codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170650,1706506,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576,2003,Darcinópolis,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
170700,1707009,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16196,2003,Dianópolis,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
170710,1707108,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927,2003,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
170720,1707207,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,2003,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
170730,1707306,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623,2003,Dueré,17004,Rio Formoso,17,TO,7,0,NA,NA
170740,1707405,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8438,2003,Esperantina,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
170755,1707553,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,2003,Fátima,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
170765,1707652,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,2003,Figueirópolis,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
170770,1707702,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8441,2003,Filadélfia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170820,1708205,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19436,2003,Formoso do Araguaia,17004,Rio Formoso,17,TO,7,0,41.29838709677419,297.6067741935484
170825,1708254,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,2003,Tabocão,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
170830,1708304,7,1,64,6,4,1,0,0,0,0,1,1,4743,2003,Goianorte,17003,Miracema do Tocantins,17,TO,7,1,38.766129032258064,299.24612903225807
170900,1709005,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11928,2003,Goiatins,17007,Jalapão,17,TO,7,0,44.604838709677416,299.00032258064516
170930,1709302,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21511,2003,Guaraí,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
170950,1709500,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68284,2003,Gurupi,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
170980,1709807,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,2003,Ipueiras,17006,Porto Nacional,17,TO,7,0,NA,NA
171050,1710508,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6712,2003,Itacajá,17007,Jalapão,17,TO,7,0,44.604838709677416,299.00032258064516
171070,1710706,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6519,2003,Itaguatins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
171090,1710904,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3417,2003,Itapiratins,17007,Jalapão,17,TO,7,0,NA,NA
171110,1711100,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174,2003,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,44.604838709677416,299.00032258064516
171150,1711506,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,2003,Jaú do Tocantins,17005,Gurupi,17,TO,7,0,43.61290322580645,295.8041935483871
171180,1711803,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,2003,Juarina,17003,Miracema do Tocantins,17,TO,7,0,46.983870967741936,299.79548387096776
171190,1711902,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7391,2003,Lagoa da Confusão,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
171195,1711951,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695,2003,Lagoa do Tocantins,17007,Jalapão,17,TO,7,0,NA,NA
171200,1712009,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,2003,Lajeado,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
171215,1712157,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,2003,Lavandeira,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
171240,1712405,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3671,2003,Lizarda,17007,Jalapão,17,TO,7,0,NA,NA
171245,1712454,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216,2003,Luzinópolis,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
171250,1712504,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,2003,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
171270,1712702,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,2003,Mateiros,17007,Jalapão,17,TO,7,0,NA,NA
171280,1712801,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,2003,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
171320,1713205,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,2003,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
171330,1713304,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12177,2003,Miranorte,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
171360,1713601,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777,2003,Monte do Carmo,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
171370,1713700,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,2003,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,7,0,38.766129032258064,299.24612903225807
171395,1713957,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,2003,Muricilândia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171420,1714203,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9241,2003,Natividade,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
171430,1714302,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5458,2003,Nazaré,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
171488,1714880,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,2003,Nova Olinda,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171500,1715002,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225,2003,Nova Rosalândia,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
171510,1715101,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241,2003,Novo Acordo,17007,Jalapão,17,TO,7,0,NA,NA
171515,1715150,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2399,2003,Novo Alegre,17008,Dianópolis,17,TO,7,0,NA,NA
171525,1715259,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345,2003,Novo Jardim,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
171550,1715507,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,2003,Oliveira de Fátima,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
172100,1721000,7,1,19,4,5,1,0,0,0,0,1,1,172176,2003,Palmas,17006,Porto Nacional,17,TO,7,1,40.99193548387097,297.9048387096774
171570,1715705,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3633,2003,Palmeirante,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171380,1713809,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5167,2003,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
171575,1715754,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6376,2003,Palmeirópolis,17005,Gurupi,17,TO,7,0,43.61290322580645,295.8041935483871
171610,1716109,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38711,2003,Paraíso do Tocantins,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
171620,1716208,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,2003,Paranã,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
171630,1716307,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483,2003,Pau D'Arco,17002,Araguaína,17,TO,7,0,46.983870967741936,299.79548387096776
171650,1716505,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123,2003,Pedro Afonso,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
171660,1716604,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Peixe,17005,Gurupi,17,TO,7,0,NA,NA
171665,1716653,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4992,2003,Pequizeiro,17003,Miracema do Tocantins,17,TO,7,0,46.983870967741936,299.79548387096776
171700,1717008,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4614,2003,Pindorama do Tocantins,17008,Dianópolis,17,TO,7,0,NA,NA
171720,1717206,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217,2003,Piraquê,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171750,1717503,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4942,2003,Pium,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
171780,1717800,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4438,2003,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
171790,1717909,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6146,2003,Ponte Alta do Tocantins,17007,Jalapão,17,TO,7,0,40.99193548387097,297.9048387096774
171800,1718006,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,2003,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,7,0,NA,NA
171820,1718204,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45887,2003,Porto Nacional,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
171830,1718303,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7519,2003,Praia Norte,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
171840,1718402,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2003,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,7,0,NA,NA
171845,1718451,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272,2003,Pugmil,17004,Rio Formoso,17,TO,7,0,38.766129032258064,299.24612903225807
171850,1718501,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454,2003,Recursolândia,17007,Jalapão,17,TO,7,0,NA,NA
171855,1718550,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3713,2003,Riachinho,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
171865,1718659,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,2003,Rio da Conceição,17008,Dianópolis,17,TO,7,0,NA,NA
171870,1718709,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,2003,Rio dos Bois,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
171875,1718758,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5811,2003,Rio Sono,17007,Jalapão,17,TO,7,0,40.99193548387097,297.9048387096774
171880,1718808,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,2003,Sampaio,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
171884,1718840,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3486,2003,Sandolândia,17004,Rio Formoso,17,TO,7,0,41.29838709677419,297.6067741935484
171886,1718865,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2003,Santa Fé do Araguaia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
171888,1718881,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,2003,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
171889,1718899,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,2003,Santa Rita do Tocantins,17005,Gurupi,17,TO,7,0,38.766129032258064,299.24612903225807
171890,1718907,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4468,2003,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,7,0,NA,NA
171900,1719004,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243,2003,Santa Tereza do Tocantins,17007,Jalapão,17,TO,7,0,40.99193548387097,297.9048387096774
172000,1720002,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,2003,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
172010,1720101,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,2003,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
172015,1720150,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,2003,São Félix do Tocantins,17007,Jalapão,17,TO,7,0,NA,NA
172020,1720200,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8956,2003,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
172025,1720259,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,2003,São Salvador do Tocantins,17005,Gurupi,17,TO,7,0,NA,NA
172030,1720309,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4131,2003,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
172049,1720499,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5487,2003,São Valério,17008,Dianópolis,17,TO,7,0,NA,NA
172065,1720655,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4371,2003,Silvanópolis,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
172080,1720804,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11212,2003,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,7,0,65.98387096774194,298.3467741935484
172085,1720853,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,2003,Sucupira,17005,Gurupi,17,TO,7,0,NA,NA
172090,1720903,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13714,2003,Taguatinga,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
172093,1720937,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569,2003,Taipas do Tocantins,17008,Dianópolis,17,TO,7,0,43.61290322580645,295.8041935483871
172097,1720978,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2515,2003,Talismã,17005,Gurupi,17,TO,7,0,41.29838709677419,297.6067741935484
172110,1721109,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5846,2003,Tocantínia,17006,Porto Nacional,17,TO,7,0,40.99193548387097,297.9048387096774
172120,1721208,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24535,2003,Tocantinópolis,17001,Bico do Papagaio,17,TO,7,0,44.604838709677416,299.00032258064516
172125,1721257,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Tupirama,17003,Miracema do Tocantins,17,TO,7,0,40.99193548387097,297.9048387096774
172130,1721307,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,2003,Tupiratins,17003,Miracema do Tocantins,17,TO,7,0,44.604838709677416,299.00032258064516
172208,1722081,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11585,2003,Wanderlândia,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
172210,1722107,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12134,2003,Xambioá,17002,Araguaína,17,TO,7,0,44.604838709677416,299.00032258064516
170025,1700251,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Abreulândia,17003,Miracema do Tocantins,17,TO,8,0,31.508064516129032,302.46774193548384
170030,1700301,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,2003,Aguiarnópolis,17001,Bico do Papagaio,17,TO,8,0,40.25,300.8661290322581
170035,1700350,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318,2003,Aliança do Tocantins,17005,Gurupi,17,TO,8,0,32.935483870967744,301.51290322580644
170040,1700400,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Almas,17008,Dianópolis,17,TO,8,0,36.61290322580645,299.35967741935485
170070,1700707,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2003,Alvorada,17005,Gurupi,17,TO,8,0,32.935483870967744,301.51290322580644
170100,1701002,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,2003,Ananás,17001,Bico do Papagaio,17,TO,8,0,40.25,300.8661290322581
170105,1701051,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,2003,Angico,17001,Bico do Papagaio,17,TO,8,0,40.25,300.8661290322581
170110,1701101,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3594,2003,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,8,0,34.33870967741935,300.54064516129034
170130,1701309,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194,2003,Aragominas,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170190,1701903,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,2003,Araguacema,17003,Miracema do Tocantins,17,TO,8,0,31.508064516129032,302.46774193548384
170200,1702000,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Araguaçu,17004,Rio Formoso,17,TO,8,0,32.935483870967744,301.51290322580644
170210,1702109,8,5,19.8,5.4,5.2,0,0.2,0,0,0,1,0.4,121213,2003,Araguaína,17002,Araguaína,17,TO,8,5,40.25,300.8661290322581
170215,1702158,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,2003,Araguanã,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170220,1702208,8,4,24.75,6.5,3.75,0.75,0.25,0,0,0,1,0.75,27646,2003,Araguatins,17001,Bico do Papagaio,17,TO,8,4,63.71774193548387,299.45774193548385
170230,1702307,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6865,2003,Arapoema,17002,Araguaína,17,TO,8,0,46.63709677419355,301.38032258064516
170240,1702406,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2003,Arraias,17008,Dianópolis,17,TO,8,0,NA,NA
170255,1702554,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13781,2003,Augustinópolis,17001,Bico do Papagaio,17,TO,8,0,63.71774193548387,299.45774193548385
170270,1702703,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,2003,Aurora do Tocantins,17008,Dianópolis,17,TO,8,0,NA,NA
170290,1702901,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471,2003,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,8,0,63.71774193548387,299.45774193548385
170300,1703008,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,2003,Babaçulândia,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170305,1703057,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,2003,Bandeirantes do Tocantins,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170307,1703073,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,2003,Barra do Ouro,17007,Jalapão,17,TO,8,0,40.25,300.8661290322581
170310,1703107,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2003,Barrolândia,17003,Miracema do Tocantins,17,TO,8,0,34.33870967741935,300.54064516129034
170320,1703206,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,2003,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,8,0,46.63709677419355,301.38032258064516
170330,1703305,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,8,0,34.33870967741935,300.54064516129034
170360,1703602,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,2003,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,8,0,40.25,300.8661290322581
170370,1703701,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,2003,Brejinho de Nazaré,17005,Gurupi,17,TO,8,0,34.33870967741935,300.54064516129034
170380,1703800,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,8,0,63.71774193548387,299.45774193548385
170382,1703826,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,8,0,63.71774193548387,299.45774193548385
170384,1703842,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6334,2003,Campos Lindos,17007,Jalapão,17,TO,8,0,NA,NA
170386,1703867,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,2003,Cariri do Tocantins,17005,Gurupi,17,TO,8,0,32.935483870967744,301.51290322580644
170388,1703883,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,2003,Carmolândia,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170389,1703891,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,2003,Carrasco Bonito,17001,Bico do Papagaio,17,TO,8,0,63.71774193548387,299.45774193548385
170390,1703909,8,1,25,2,4,0,0,0,0,0,1,1,3933,2003,Caseara,17003,Miracema do Tocantins,17,TO,8,1,31.508064516129032,302.46774193548384
170410,1704105,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233,2003,Centenário,17007,Jalapão,17,TO,8,0,34.33870967741935,300.54064516129034
170510,1705102,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3458,2003,Chapada da Natividade,17008,Dianópolis,17,TO,8,0,36.61290322580645,299.35967741935485
170460,1704600,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Chapada de Areia,17004,Rio Formoso,17,TO,8,0,31.508064516129032,302.46774193548384
170550,1705508,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26621,2003,Colinas do Tocantins,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
171670,1716703,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543,2003,Colméia,17003,Miracema do Tocantins,17,TO,8,0,46.63709677419355,301.38032258064516
170555,1705557,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2003,Combinado,17008,Dianópolis,17,TO,8,0,36.61290322580645,299.35967741935485
170560,1705607,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4459,2003,Conceição do Tocantins,17008,Dianópolis,17,TO,8,0,36.61290322580645,299.35967741935485
170600,1706001,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151,2003,Couto Magalhães,17003,Miracema do Tocantins,17,TO,8,0,46.63709677419355,301.38032258064516
170610,1706100,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,2003,Cristalândia,17004,Rio Formoso,17,TO,8,0,31.508064516129032,302.46774193548384
170625,1706258,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,2003,Crixás do Tocantins,17005,Gurupi,17,TO,8,0,31.508064516129032,302.46774193548384
170650,1706506,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576,2003,Darcinópolis,17001,Bico do Papagaio,17,TO,8,0,40.25,300.8661290322581
170700,1707009,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16196,2003,Dianópolis,17008,Dianópolis,17,TO,8,0,36.61290322580645,299.35967741935485
170710,1707108,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927,2003,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,8,0,31.508064516129032,302.46774193548384
170720,1707207,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,2003,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,8,0,31.508064516129032,302.46774193548384
170730,1707306,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623,2003,Dueré,17004,Rio Formoso,17,TO,8,0,NA,NA
170740,1707405,8,3,32.333333333333336,9.333333333333334,3.6666666666666665,0.6666666666666666,0.3333333333333333,0,0,0,1,0.6666666666666666,8438,2003,Esperantina,17001,Bico do Papagaio,17,TO,8,3,63.71774193548387,299.45774193548385
170755,1707553,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,2003,Fátima,17004,Rio Formoso,17,TO,8,0,31.508064516129032,302.46774193548384
170765,1707652,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,2003,Figueirópolis,17005,Gurupi,17,TO,8,0,32.935483870967744,301.51290322580644
170770,1707702,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8441,2003,Filadélfia,17002,Araguaína,17,TO,8,0,40.25,300.8661290322581
170820,1708205,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19436,2003,Formoso do Araguaia,17004,Rio Formoso,17,TO,8,0,32.935483870967744,301.51290322580644
170825,1708254,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,2003,Tabocão,17003,Miracema do Tocantins,17,TO,8,0,34.33870967741935,300.54064516129034
170830,1708304,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2003,Goianorte,17003,Miracema do Tocantins,17,TO,8,0,31.508064516129032,302.46774193548384
170900,1709005,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11928,2003,Goiatins,17007,Jalapão,17,TO,8,0,40.25,300.8661290322581
170930,1709302,8,1,5,0,3,1,0,0,0,0,1,0,21511,2003,Guaraí,17003,Miracema do Tocantins,17,TO,8,1,34.33870967741935,300.54064516129034
170950,1709500,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68284,2003,Gurupi,17005,Gurupi,17,TO,8,0,32.935483870967744,301.51290322580644
