codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110090,1100908,49,10,28.1,2.7,4,0.7,0.2,0,0,0,0.4,0.7,3685,2007,Castanheiras,11006,Cacoal,11,RO,1,10,91.05645161290325,297.4258064516129
110005,1100056,49,5,30.4,4.4,4,0,0,0,0,0,1,1,16622,2007,Cerejeiras,11008,Colorado do Oeste,11,RO,1,5,93.36290322580643,297.9674193548387
110092,1100924,49,4,17.75,2.25,4,0.5,0,0,0,0,1,0.75,7843,2007,Chupinguaia,11007,Vilhena,11,RO,1,4,93.36290322580643,297.9674193548387
110006,1100064,49,3,41,2.3333333333333335,5,0.6666666666666666,0,0,0,0,1,1,17822,2007,Colorado do Oeste,11008,Colorado do Oeste,11,RO,1,3,93.36290322580643,297.9674193548387
110007,1100072,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9681,2007,Corumbiara,11008,Colorado do Oeste,11,RO,1,0,93.36290322580643,297.9674193548387
110008,1100080,49,7,27.714285714285715,1.7142857142857142,4.142857142857143,0.2857142857142857,0.14285714285714285,0,0,0,0.14285714285714285,0.5714285714285714,14452,2007,Costa Marques,11002,Guajará-Mirim,11,RO,1,7,91.63709677419357,298.84903225806454
110094,1100940,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14889,2007,Cujubim,11001,Porto Velho,11,RO,1,0,93.37903225806453,298.25387096774193
110009,1100098,49,7,34.142857142857146,3.5714285714285716,4.142857142857143,0.42857142857142855,0.14285714285714285,0,0.14285714285714285,0.2857142857142857,1,0.5714285714285714,28892,2007,Espigão D'Oeste,11006,Cacoal,11,RO,1,7,93.36290322580643,297.9674193548387
110100,1101005,49,8,26.25,3.375,4.625,0.625,0.125,0,0,0.25,1,0.875,11593,2007,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,1,8,93.37903225806453,298.25387096774193
110010,1100106,49,205,24.214634146341464,2.770731707317073,4.278048780487805,0.13170731707317074,0.12195121951219512,0.04390243902439024,0,0,0.16585365853658535,0.5756097560975609,41762,2007,Guajará-Mirim,11002,Guajará-Mirim,11,RO,1,205,94.36290322580643,297.7867741935484
110110,1101104,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2007,Itapuã do Oeste,11001,Porto Velho,11,RO,1,0,93.37903225806453,298.25387096774193
110011,1100114,49,49,31.632653061224488,1.6326530612244898,3.8979591836734695,0.6326530612244898,0.08163265306122448,0.02040816326530612,0,0.04081632653061224,0.8979591836734694,0.7959183673469388,53943,2007,Jaru,11004,Ji-Paraná,11,RO,1,49,93.37903225806453,298.25387096774193
110012,1100122,49,82,33.853658536585364,2.926829268292683,4.658536585365853,0.2682926829268293,0.03658536585365853,0.07317073170731707,0,0,0.9634146341463414,0.8048780487804879,111111,2007,Ji-Paraná,11004,Ji-Paraná,11,RO,1,82,93.37903225806453,298.25387096774193
110013,1100130,49,292,27.58219178082192,2.4726027397260273,3.8732876712328768,0.5445205479452054,0.06506849315068493,0.07191780821917808,0.0273972602739726,0.01712328767123287,0.08561643835616438,0.6917808219178082,33159,2007,Machadinho D'Oeste,11003,Ariquemes,11,RO,1,292,93.37903225806453,298.25387096774193
110120,1101203,49,1,52,4,4,0,1,0,0,0,0,0,11572,2007,Ministro Andreazza,11006,Cacoal,11,RO,1,1,93.37903225806453,298.25387096774193
110130,1101302,49,13,30.076923076923077,1.7692307692307692,4.076923076923077,0.6923076923076923,0.15384615384615383,0,0,0,0.4615384615384616,0.7692307692307693,12363,2007,Mirante da Serra,11004,Ji-Paraná,11,RO,1,13,93.37903225806453,298.25387096774193
110140,1101401,49,115,26.51304347826087,2.1565217391304348,4.3130434782608695,0.30434782608695654,0.20869565217391303,0,0.17391304347826086,0,0.20869565217391303,0.6173913043478261,12718,2007,Monte Negro,11003,Ariquemes,11,RO,1,115,93.37903225806453,298.25387096774193
110014,1100148,49,13,22.153846153846153,4.230769230769231,4.461538461538462,1,0,0,0,0,1,0.7692307692307693,17698,2007,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,1,13,91.05645161290325,297.4258064516129
110033,1100338,49,433,25.74364896073903,3.646651270207853,4.180138568129331,0.4041570438799077,0.09006928406466513,0.0023094688221709,0.0069284064665127,0.0092378752886836,0.15242494226327943,0.6789838337182448,22337,2007,Nova Mamoré,11001,Porto Velho,11,RO,1,433,94.36290322580643,297.7867741935484
110143,1101435,49,4,26.25,0.25,4.5,0.5,0,0.5,0,0,1,0.25,7944,2007,Nova União,11004,Ji-Paraná,11,RO,1,4,93.37903225806453,298.25387096774193
110050,1100502,49,8,24.625,1.75,4,0.625,0,0.125,0,0,0.5,0.875,9721,2007,Novo Horizonte do Oeste,11006,Cacoal,11,RO,1,8,91.05645161290325,297.4258064516129
110015,1100155,49,35,23.428571428571427,0.45714285714285713,5,0.17142857142857143,0.02857142857142857,0.05714285714285714,0,0,0.9714285714285714,0.6857142857142857,36725,2007,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,1,35,93.37903225806453,298.25387096774193
110145,1101450,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4812,2007,Parecis,11007,Vilhena,11,RO,1,0,91.05645161290325,297.4258064516129
110018,1100189,49,2,25,5.5,4.5,0,0,0,0,0.5,1,1,33984,2007,Pimenta Bueno,11007,Vilhena,11,RO,1,2,93.36290322580643,297.9674193548387
110146,1101468,49,4,34,0.75,4.25,0,0,0,0,0,0,0.5,2415,2007,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,1,4,93.36290322580643,297.9674193548387
110020,1100205,49,1926,24.507268951194185,2.6474558670820354,3.6728971962616823,0.26272066458982346,0.122533748701973,0.01557632398753894,0.01038421599169262,0.03997923156801662,0.1536863966770509,0.6339563862928349,382829,2007,Porto Velho,11001,Porto Velho,11,RO,1,1926,94.36290322580643,297.7867741935484
110025,1100254,49,39,27.794871794871796,3.743589743589744,4.717948717948718,0.7948717948717948,0,0.05128205128205128,0,0,0.97435897435897445,0.717948717948718,22519,2007,Presidente Médici,11004,Ji-Paraná,11,RO,1,39,93.37903225806453,298.25387096774193
110147,1101476,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3765,2007,Primavera de Rondônia,11007,Vilhena,11,RO,1,0,91.05645161290325,297.4258064516129
110026,1100262,49,32,33.1875,1.71875,3.46875,0.8125,0,0,0,0.03125,0.3125,0.59375,3291,2007,Rio Crespo,11003,Ariquemes,11,RO,1,32,93.37903225806453,298.25387096774193
110028,1100288,49,13,25.692307692307693,4.538461538461538,4.3076923076923075,0,0,0,0,0,1,0.9230769230769232,51499,2007,Rolim de Moura,11006,Cacoal,11,RO,1,13,91.05645161290325,297.4258064516129
110029,1100296,49,2,37,0.5,4.5,1,0,0,0,0,1,1,9348,2007,Santa Luzia D'Oeste,11006,Cacoal,11,RO,1,2,91.05645161290325,297.4258064516129
110148,1101484,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6412,2007,São Felipe D'Oeste,11007,Vilhena,11,RO,1,0,91.05645161290325,297.4258064516129
110149,1101492,49,32,29.90625,2.1875,3.5,0.3125,0.125,0,0,0,0.1875,0.59375,16491,2007,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,1,32,91.05645161290325,297.4258064516129
110032,1100320,49,12,29.166666666666668,0.5,3.6666666666666665,0.08333333333333333,0,0,0,0,0.4166666666666667,0.8333333333333334,23211,2007,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,1,12,91.05645161290325,297.4258064516129
110150,1101500,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12117,2007,Seringueiras,11005,Alvorada D'Oeste,11,RO,1,0,91.05645161290325,297.4258064516129
110155,1101559,49,3,33.333333333333336,2,4.333333333333333,1,0,0,0,0,1,1,5111,2007,Teixeirópolis,11004,Ji-Paraná,11,RO,1,3,93.37903225806453,298.25387096774193
110160,1101609,49,59,28.033898305084747,5.610169491525424,4,0.6101694915254238,0.2033898305084746,0,0,0,0.0847457627118644,0.7457627118644068,11325,2007,Theobroma,11004,Ji-Paraná,11,RO,1,59,93.37903225806453,298.25387096774193
110170,1101708,49,11,24.727272727272727,52.45454545454545,3.1818181818181817,1,0,0,0,0,0.4545454545454546,0.9090909090909092,13661,2007,Urupá,11004,Ji-Paraná,11,RO,1,11,93.37903225806453,298.25387096774193
110175,1101757,49,1,21,3,5,0,1,0,0,0,0,0,9111,2007,Vale do Anari,11003,Ariquemes,11,RO,1,1,93.37903225806453,298.25387096774193
110180,1101807,49,16,32.4375,1.625,3.875,0.5,0.375,0,0,0,0.625,0.5625,8913,2007,Vale do Paraíso,11004,Ji-Paraná,11,RO,1,16,93.37903225806453,298.25387096774193
110030,1100304,49,3,33.666666666666664,4.333333333333333,3,0,0,0,0,0,0.6666666666666666,1,69866,2007,Vilhena,11007,Vilhena,11,RO,1,3,93.36290322580643,297.9674193548387
110001,1100015,50,2,25.5,1,4.5,0,0,0,0,0,0,1,24354,2007,Alta Floresta D'Oeste,11006,Cacoal,11,RO,2,2,92.86607142857144,296.88178571428574
110037,1100379,50,1,38,6,5,0,0,0,1,0,1,1,11875,2007,Alto Alegre dos Parecis,11006,Cacoal,11,RO,2,1,92.86607142857144,296.88178571428574
110040,1100403,50,108,27.23148148148148,2.092592592592593,3.638888888888889,0.7592592592592593,0.10185185185185185,0,0,0.00925925925925925,0.1111111111111111,0.6481481481481481,17569,2007,Alto Paraíso,11003,Ariquemes,11,RO,2,108,94.09821428571428,298.0125
110034,1100346,50,10,30.9,5.4,4.4,0.8,0.1,0,0,0,0.7,0.7,17127,2007,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,2,10,92.86607142857144,296.88178571428574
110002,1100023,50,220,28.85909090909091,1.2136363636363636,3.622727272727273,0.4545454545454546,0.05,0.00909090909090909,0.24545454545454545,0.03636363636363636,0.5636363636363636,0.6863636363636364,85541,2007,Ariquemes,11003,Ariquemes,11,RO,2,220,94.09821428571428,298.0125
110045,1100452,50,353,25.81586402266289,2.328611898016997,3.923512747875354,0.4674220963172804,0.1501416430594901,0.0056657223796034,0.0056657223796034,0,0.6515580736543909,0.6543909348441926,34693,2007,Buritis,11001,Porto Velho,11,RO,2,353,94.58035714285714,297.6589285714286
110003,1100031,50,1,17,4,5,1,0,0,0,0,1,1,6695,2007,Cabixi,11008,Colorado do Oeste,11,RO,2,1,94.84821428571428,297.4267857142857
110060,1100601,50,2,56,1,5,0.5,0,0,0,0,0.5,1,5736,2007,Cacaulândia,11003,Ariquemes,11,RO,2,2,94.09821428571428,298.0125
110004,1100049,50,17,34.11764705882353,3.764705882352941,4.764705882352941,0,0.0588235294117647,0.0588235294117647,0.2352941176470588,0.0588235294117647,0.9411764705882352,0.8235294117647058,78675,2007,Cacoal,11006,Cacoal,11,RO,2,17,92.86607142857144,296.88178571428574
110070,1100700,50,23,19.39130434782609,0.9565217391304348,3.608695652173913,0.8260869565217391,0.08695652173913043,0,0.04347826086956521,0,0.6521739130434783,0.7391304347826086,12915,2007,Campo Novo de Rondônia,11001,Porto Velho,11,RO,2,23,94.09821428571428,298.0125
110080,1100809,50,258,25.7015503875969,5.077519379844961,3.732558139534884,0.5542635658914729,0,0,0,0,0.06589147286821706,0.6356589147286822,17547,2007,Candeias do Jamari,11001,Porto Velho,11,RO,2,258,94.09821428571428,298.0125
110090,1100908,50,3,40.333333333333336,3,5,0.3333333333333333,0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,3685,2007,Castanheiras,11006,Cacoal,11,RO,2,3,92.86607142857144,296.88178571428574
110005,1100056,50,8,29.5,2.125,4.125,0,0,0,0,0,1,0.875,16622,2007,Cerejeiras,11008,Colorado do Oeste,11,RO,2,8,94.84821428571428,297.4267857142857
110092,1100924,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7843,2007,Chupinguaia,11007,Vilhena,11,RO,2,0,94.84821428571428,297.4267857142857
110006,1100064,50,2,33.5,1,4.5,0.5,0,0,0,0,1,0.5,17822,2007,Colorado do Oeste,11008,Colorado do Oeste,11,RO,2,2,94.84821428571428,297.4267857142857
110007,1100072,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9681,2007,Corumbiara,11008,Colorado do Oeste,11,RO,2,0,94.84821428571428,297.4267857142857
110008,1100080,50,4,34.25,2,3.25,1,0,0,0,0,0.5,0.75,14452,2007,Costa Marques,11002,Guajará-Mirim,11,RO,2,4,93.42857142857144,298.3539285714286
110094,1100940,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14889,2007,Cujubim,11001,Porto Velho,11,RO,2,0,94.09821428571428,298.0125
110009,1100098,50,9,35.77777777777778,4,4.555555555555555,0.1111111111111111,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.7777777777777778,28892,2007,Espigão D'Oeste,11006,Cacoal,11,RO,2,9,94.84821428571428,297.4267857142857
110100,1101005,50,5,41,2.4,4.8,0.6,0,0.4,0,0,0.6,0.8,11593,2007,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,2,5,94.09821428571428,298.0125
110010,1100106,50,163,23.533742331288344,2.6748466257668713,4.251533742331288,0.2883435582822086,0.098159509202454,0.03067484662576687,0.00613496932515337,0.00613496932515337,0.13496932515337423,0.6748466257668712,41762,2007,Guajará-Mirim,11002,Guajará-Mirim,11,RO,2,163,94.58035714285714,297.6589285714286
110110,1101104,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8235,2007,Itapuã do Oeste,11001,Porto Velho,11,RO,2,0,94.09821428571428,298.0125
110011,1100114,50,46,34.869565217391305,2.9565217391304346,4.173913043478261,0.7608695652173914,0.04347826086956521,0,0.04347826086956521,0,0.9347826086956522,0.7391304347826086,53943,2007,Jaru,11004,Ji-Paraná,11,RO,2,46,94.09821428571428,298.0125
110012,1100122,50,70,30.957142857142856,3.9571428571428577,4.685714285714286,0.3142857142857143,0.02857142857142857,0.08571428571428572,0,0.04285714285714286,0.9,0.8571428571428571,111111,2007,Ji-Paraná,11004,Ji-Paraná,11,RO,2,70,94.09821428571428,298.0125
110013,1100130,50,286,26.153846153846153,1.1608391608391608,3.8811188811188817,0.5244755244755245,0.0944055944055944,0.04545454545454545,0.01398601398601398,0.00349650349650349,0.05944055944055944,0.6608391608391608,33159,2007,Machadinho D'Oeste,11003,Ariquemes,11,RO,2,286,94.09821428571428,298.0125
110120,1101203,50,1,60,4,5,0,1,0,0,0,0,0,11572,2007,Ministro Andreazza,11006,Cacoal,11,RO,2,1,94.09821428571428,298.0125
110130,1101302,50,29,29.06896551724138,1.7586206896551724,3.827586206896552,0.6896551724137931,0.1724137931034483,0,0,0,0.2413793103448276,0.6896551724137931,12363,2007,Mirante da Serra,11004,Ji-Paraná,11,RO,2,29,94.09821428571428,298.0125
110140,1101401,50,52,27.26923076923077,1.8269230769230769,4.153846153846154,0.34615384615384615,0.19230769230769232,0,0.19230769230769232,0,0.2692307692307692,0.6346153846153846,12718,2007,Monte Negro,11003,Ariquemes,11,RO,2,52,94.09821428571428,298.0125
110014,1100148,50,10,30,3.3,4.5,1,0,0,0,0,1,0.8,17698,2007,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,2,10,92.86607142857144,296.88178571428574
110033,1100338,50,343,25.96501457725947,2.9941690962099123,4.026239067055394,0.3819241982507289,0.10787172011661808,0.00291545189504373,0.00291545189504373,0.00874635568513119,0.119533527696793,0.6588921282798834,22337,2007,Nova Mamoré,11001,Porto Velho,11,RO,2,343,94.58035714285714,297.6589285714286
110143,1101435,50,3,20,0,3.6666666666666665,1,0,0,0,0,1,0.3333333333333333,7944,2007,Nova União,11004,Ji-Paraná,11,RO,2,3,94.09821428571428,298.0125
110050,1100502,50,4,28,1.75,4.75,0.75,0,0,0,0,1,1,9721,2007,Novo Horizonte do Oeste,11006,Cacoal,11,RO,2,4,92.86607142857144,296.88178571428574
110015,1100155,50,35,24.2,0.5142857142857142,5.057142857142857,0.08571428571428572,0.02857142857142857,0,0,0,1,0.7714285714285715,36725,2007,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,2,35,94.09821428571428,298.0125
110145,1101450,50,1,49,4,4,1,0,0,0,0,0,1,4812,2007,Parecis,11007,Vilhena,11,RO,2,1,92.86607142857144,296.88178571428574
110018,1100189,50,5,45.6,3.8,5,0.6,0,0,0,0,0.8,0.8,33984,2007,Pimenta Bueno,11007,Vilhena,11,RO,2,5,94.84821428571428,297.4267857142857
110146,1101468,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2415,2007,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,2,0,94.84821428571428,297.4267857142857
110020,1100205,50,1709,23.800468110005852,2.959625511995319,3.817437097717964,0.3107080163838502,0.10356933879461672,0.00819192510239906,0.00702165008777062,0.02574605032182562,0.1767115272088941,0.660620245757753,382829,2007,Porto Velho,11001,Porto Velho,11,RO,2,1709,94.58035714285714,297.6589285714286
110025,1100254,50,27,29.48148148148148,3.1481481481481484,4.407407407407407,0.5925925925925926,0.07407407407407407,0,0,0,1,0.7407407407407407,22519,2007,Presidente Médici,11004,Ji-Paraná,11,RO,2,27,94.09821428571428,298.0125
110147,1101476,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3765,2007,Primavera de Rondônia,11007,Vilhena,11,RO,2,0,92.86607142857144,296.88178571428574
110026,1100262,50,12,28.25,1.9166666666666667,3.4166666666666665,0.9166666666666666,0,0.08333333333333333,0,0,0.25,0.6666666666666666,3291,2007,Rio Crespo,11003,Ariquemes,11,RO,2,12,94.09821428571428,298.0125
110028,1100288,50,15,36.6,3.4,4.6,0.2,0,0,0,0,1,0.8,51499,2007,Rolim de Moura,11006,Cacoal,11,RO,2,15,92.86607142857144,296.88178571428574
110029,1100296,50,2,43,2,2,1,0,0,0,0,0.5,1,9348,2007,Santa Luzia D'Oeste,11006,Cacoal,11,RO,2,2,92.86607142857144,296.88178571428574
110148,1101484,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6412,2007,São Felipe D'Oeste,11007,Vilhena,11,RO,2,0,92.86607142857144,296.88178571428574
110149,1101492,50,34,23.470588235294116,2.235294117647059,3.1470588235294117,0.4117647058823529,0.0588235294117647,0.02941176470588235,0,0,0.02941176470588235,0.7647058823529411,16491,2007,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,2,34,92.86607142857144,296.88178571428574
110032,1100320,50,9,23.666666666666668,1.5555555555555556,4.666666666666667,0.4444444444444444,0,0,0,0,0.5555555555555556,0.7777777777777778,23211,2007,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,2,9,92.86607142857144,296.88178571428574
110150,1101500,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12117,2007,Seringueiras,11005,Alvorada D'Oeste,11,RO,2,0,92.86607142857144,296.88178571428574
110155,1101559,50,1,36,0,5,1,0,0,0,0,1,1,5111,2007,Teixeirópolis,11004,Ji-Paraná,11,RO,2,1,94.09821428571428,298.0125
110160,1101609,50,55,23.87272727272727,2.418181818181818,4.181818181818182,0.6,0.2,0,0,0,0.01818181818181818,0.6545454545454545,11325,2007,Theobroma,11004,Ji-Paraná,11,RO,2,55,94.09821428571428,298.0125
110170,1101708,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13661,2007,Urupá,11004,Ji-Paraná,11,RO,2,0,94.09821428571428,298.0125
110175,1101757,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9111,2007,Vale do Anari,11003,Ariquemes,11,RO,2,0,94.09821428571428,298.0125
110180,1101807,50,8,19.75,0.5,3.5,0.125,0.75,0,0,0,0.625,0.25,8913,2007,Vale do Paraíso,11004,Ji-Paraná,11,RO,2,8,94.09821428571428,298.0125
110030,1100304,50,5,31.2,9.4,3,0,0,0.2,0,0,1,0.8,69866,2007,Vilhena,11007,Vilhena,11,RO,2,5,94.84821428571428,297.4267857142857
110001,1100015,51,7,28.428571428571427,2,4,0,0,0,0,0,0.14285714285714285,0.7142857142857143,24354,2007,Alta Floresta D'Oeste,11006,Cacoal,11,RO,3,7,93.9758064516129,296.4590322580645
110037,1100379,51,1,32,2,4,1,0,0,0,0,1,1,11875,2007,Alto Alegre dos Parecis,11006,Cacoal,11,RO,3,1,93.9758064516129,296.4590322580645
110040,1100403,51,90,27.766666666666666,1.9666666666666663,3.6777777777777776,0.8666666666666667,0.05555555555555555,0,0.01111111111111111,0,0.12222222222222222,0.7,17569,2007,Alto Paraíso,11003,Ariquemes,11,RO,3,90,94.73387096774194,297.59354838709675
110034,1100346,51,41,28.02439024390244,2.073170731707317,3.926829268292683,0.7073170731707317,0.12195121951219512,0,0,0,0.5853658536585366,0.6097560975609756,17127,2007,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,3,41,93.9758064516129,296.4590322580645
110002,1100023,51,244,29.598360655737704,0.9590163934426228,3.7663934426229506,0.5,0.02459016393442623,0.0040983606557377,0.28688524590163933,0.03688524590163934,0.5655737704918032,0.7049180327868853,85541,2007,Ariquemes,11003,Ariquemes,11,RO,3,244,94.73387096774194,297.59354838709675
110045,1100452,51,341,27.390029325513197,2.102639296187683,3.93841642228739,0.6099706744868035,0.17888563049853373,0.01173020527859237,0,0.00293255131964809,0.533724340175953,0.6686217008797654,34693,2007,Buritis,11001,Porto Velho,11,RO,3,341,95.24193548387096,297.06935483870967
110003,1100031,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6695,2007,Cabixi,11008,Colorado do Oeste,11,RO,3,0,95.15322580645162,297.2641935483871
110060,1100601,51,6,27.333333333333332,1.8333333333333333,4.5,0.8333333333333334,0.16666666666666666,0,0,0,0.8333333333333334,0.6666666666666666,5736,2007,Cacaulândia,11003,Ariquemes,11,RO,3,6,94.73387096774194,297.59354838709675
110004,1100049,51,17,32.1764705882353,2.9411764705882355,4.647058823529412,0.1176470588235294,0,0,0.2352941176470588,0.1176470588235294,0.9411764705882352,0.6470588235294118,78675,2007,Cacoal,11006,Cacoal,11,RO,3,17,93.9758064516129,296.4590322580645
110070,1100700,51,10,26.7,6.7,3.6,0.8,0.2,0,0,0,0.6,0.9,12915,2007,Campo Novo de Rondônia,11001,Porto Velho,11,RO,3,10,94.73387096774194,297.59354838709675
