codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110080,1100809,14,84,29.178571428571427,2.261904761904762,3.357142857142857,0.7261904761904762,0.04761904761904761,0,0,0,0.08333333333333333,0.5714285714285714,17338,2004,Candeias do Jamari,11001,Porto Velho,11,RO,2,84,95.8103448275862,297.2458620689655
110090,1100908,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4192,2004,Castanheiras,11006,Cacoal,11,RO,2,0,93.07758620689656,295.9734482758621
110005,1100056,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17217,2004,Cerejeiras,11008,Colorado do Oeste,11,RO,2,0,96.42241379310344,296.7306896551724
110092,1100924,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6647,2004,Chupinguaia,11007,Vilhena,11,RO,2,0,96.42241379310344,296.7306896551724
110006,1100064,14,2,41.5,9,4,1,0,0,0,0,1,1,18349,2004,Colorado do Oeste,11008,Colorado do Oeste,11,RO,2,2,96.42241379310344,296.7306896551724
110007,1100072,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9411,2004,Corumbiara,11008,Colorado do Oeste,11,RO,2,0,96.42241379310344,296.7306896551724
110008,1100080,14,13,24.384615384615383,2.230769230769231,4.230769230769231,0.3076923076923077,0.2307692307692308,0,0,0,0,0.4615384615384616,11731,2004,Costa Marques,11002,Guajará-Mirim,11,RO,2,13,91.09482758620688,297.59655172413795
110094,1100940,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9233,2004,Cujubim,11001,Porto Velho,11,RO,2,0,95.8103448275862,297.2458620689655
110009,1100098,14,1,19,4,4,1,0,0,0,0,1,1,27556,2004,Espigão D'Oeste,11006,Cacoal,11,RO,2,1,96.42241379310344,296.7306896551724
110100,1101005,14,4,34.5,1.75,3.5,0.75,0.25,0,0,0,0.25,0.75,18777,2004,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,2,4,95.8103448275862,297.2458620689655
110010,1100106,14,37,24.45945945945946,3.081081081081081,3.972972972972973,0.3783783783783784,0.13513513513513514,0,0.02702702702702703,0,0.13513513513513514,0.6216216216216216,42175,2004,Guajará-Mirim,11002,Guajará-Mirim,11,RO,2,37,95.15517241379312,296.73896551724135
110110,1101104,14,50,23.02,2.04,3.74,0.44,0.18,0,0.06,0.1,0.06,0.58,8695,2004,Itapuã do Oeste,11001,Porto Velho,11,RO,2,50,95.8103448275862,297.2458620689655
110011,1100114,14,14,32.857142857142854,2.142857142857143,3.7857142857142856,0.7142857142857143,0.07142857142857142,0,0,0.07142857142857142,1,0.9285714285714286,56238,2004,Jaru,11004,Ji-Paraná,11,RO,2,14,95.8103448275862,297.2458620689655
110012,1100122,14,17,36.64705882352941,5.117647058823529,4.411764705882353,0.35294117647058826,0,0.17647058823529413,0,0,0.9411764705882352,0.8823529411764706,113441,2004,Ji-Paraná,11004,Ji-Paraná,11,RO,2,17,95.8103448275862,297.2458620689655
110013,1100130,14,183,27.147540983606557,2.0546448087431695,3.262295081967213,0.4863387978142077,0.14754098360655735,0.00546448087431694,0.04918032786885246,0.00546448087431694,0.08743169398907104,0.6557377049180327,29698,2004,Machadinho D'Oeste,11003,Ariquemes,11,RO,2,183,95.8103448275862,297.2458620689655
110120,1101203,14,5,33.6,7.2,3.2,0.8,0.2,0,0,0,0,0.6,11223,2004,Ministro Andreazza,11006,Cacoal,11,RO,2,5,95.8103448275862,297.2458620689655
110130,1101302,14,2,43,0.5,4.5,1,0,0,0,0,1,0.5,14151,2004,Mirante da Serra,11004,Ji-Paraná,11,RO,2,2,95.8103448275862,297.2458620689655
110140,1101401,14,22,26.90909090909091,1.9090909090909092,4.136363636363637,0.5,0.04545454545454545,0,0.3636363636363637,0.04545454545454545,0.3636363636363637,0.8636363636363636,16874,2004,Monte Negro,11003,Ariquemes,11,RO,2,22,95.8103448275862,297.2458620689655
110014,1100148,14,2,19.5,4.5,3.5,1,0,0,0,0,0,0.5,18113,2004,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,2,2,93.07758620689656,295.9734482758621
110033,1100338,14,22,31.954545454545453,2.590909090909091,3.9545454545454546,0.3181818181818182,0.2272727272727273,0,0.04545454545454545,0.04545454545454545,0.04545454545454545,0.5909090909090909,21333,2004,Nova Mamoré,11001,Porto Velho,11,RO,2,22,95.15517241379312,296.73896551724135
110143,1101435,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9524,2004,Nova União,11004,Ji-Paraná,11,RO,2,0,95.8103448275862,297.2458620689655
110050,1100502,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12915,2004,Novo Horizonte do Oeste,11006,Cacoal,11,RO,2,0,93.07758620689656,295.9734482758621
110015,1100155,14,6,32,2.1666666666666665,4.5,0.3333333333333333,0.16666666666666666,0,0,0.16666666666666666,1,0.6666666666666666,41735,2004,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,2,6,95.8103448275862,297.2458620689655
110145,1101450,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3215,2004,Parecis,11007,Vilhena,11,RO,2,0,93.07758620689656,295.9734482758621
110018,1100189,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31416,2004,Pimenta Bueno,11007,Vilhena,11,RO,2,0,96.42241379310344,296.7306896551724
110146,1101468,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633,2004,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,2,0,96.42241379310344,296.7306896551724
110020,1100205,14,627,23.80861244019139,1.937799043062201,3.444976076555024,0.11961722488038276,0.05103668261562998,0.00159489633173843,0.01594896331738437,0.01913875598086124,0.15151515151515152,0.6236044657097288,381884,2004,Porto Velho,11001,Porto Velho,11,RO,2,627,95.15517241379312,296.73896551724135
110025,1100254,14,3,22,3.3333333333333335,4.333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1,0.3333333333333333,25314,2004,Presidente Médici,11004,Ji-Paraná,11,RO,2,3,95.8103448275862,297.2458620689655
110147,1101476,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,2004,Primavera de Rondônia,11007,Vilhena,11,RO,2,0,93.07758620689656,295.9734482758621
110026,1100262,14,11,28.454545454545453,2.909090909090909,4,0.5454545454545454,0.18181818181818185,0,0.09090909090909093,0,0.18181818181818185,0.6363636363636364,3612,2004,Rio Crespo,11003,Ariquemes,11,RO,2,11,95.8103448275862,297.2458620689655
110028,1100288,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49912,2004,Rolim de Moura,11006,Cacoal,11,RO,2,0,93.07758620689656,295.9734482758621
110029,1100296,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11168,2004,Santa Luzia D'Oeste,11006,Cacoal,11,RO,2,0,93.07758620689656,295.9734482758621
110148,1101484,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266,2004,São Felipe D'Oeste,11007,Vilhena,11,RO,2,0,93.07758620689656,295.9734482758621
110149,1101492,14,10,24.9,2.3,4.3,0.6,0.2,0,0,0,0,0.6,17611,2004,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,2,10,93.07758620689656,295.9734482758621
110032,1100320,14,3,33.333333333333336,2,2.3333333333333335,0.3333333333333333,0.3333333333333333,0,0,0,0,0.6666666666666666,31185,2004,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,2,3,93.07758620689656,295.9734482758621
110150,1101500,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16217,2004,Seringueiras,11005,Alvorada D'Oeste,11,RO,2,0,93.07758620689656,295.9734482758621
110155,1101559,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5894,2004,Teixeirópolis,11004,Ji-Paraná,11,RO,2,0,95.8103448275862,297.2458620689655
110160,1101609,14,7,42.42857142857143,8,3.4285714285714284,0.7142857142857143,0.2857142857142857,0,0,0,0.8571428571428571,0.5714285714285714,14321,2004,Theobroma,11004,Ji-Paraná,11,RO,2,7,95.8103448275862,297.2458620689655
110170,1101708,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17756,2004,Urupá,11004,Ji-Paraná,11,RO,2,0,95.8103448275862,297.2458620689655
110175,1101757,14,42,26.833333333333332,2.3333333333333335,3.9047619047619047,0.4047619047619048,0.23809523809523808,0,0,0.07142857142857142,0.09523809523809525,0.6666666666666666,11957,2004,Vale do Anari,11003,Ariquemes,11,RO,2,42,95.8103448275862,297.2458620689655
110180,1101807,14,2,29.5,6,3.5,0.5,0,0,0,0,0.5,1,11441,2004,Vale do Paraíso,11004,Ji-Paraná,11,RO,2,2,95.8103448275862,297.2458620689655
110030,1100304,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65785,2004,Vilhena,11007,Vilhena,11,RO,2,0,96.42241379310344,296.7306896551724
110001,1100015,15,2,36.5,1.5,4,0,0,0.5,0,0,1,1,29111,2004,Alta Floresta D'Oeste,11006,Cacoal,11,RO,3,2,95.25,296.29322580645163
110037,1100379,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15449,2004,Alto Alegre dos Parecis,11006,Cacoal,11,RO,3,0,95.25,296.29322580645163
110040,1100403,15,78,23.14102564102564,1.2179487179487178,2.8461538461538463,0.5641025641025641,0.14102564102564102,0.01282051282051282,0,0.02564102564102564,0.03846153846153846,0.6282051282051282,16514,2004,Alto Paraíso,11003,Ariquemes,11,RO,3,78,95.69354838709675,297.4158064516129
110034,1100346,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19543,2004,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,3,0,95.25,296.29322580645163
110002,1100023,15,284,28.630281690140844,1.5880281690140845,3.7183098591549295,0.4683098591549296,0,0.00352112676056338,0.35563380281690143,0.01056338028169014,0.6443661971830986,0.6936619718309859,86911,2004,Ariquemes,11003,Ariquemes,11,RO,3,284,95.69354838709675,297.4158064516129
110045,1100452,15,345,27.41449275362319,2.881159420289855,3.768115942028986,0.6347826086956522,0.136231884057971,0,0.00289855072463768,0.0144927536231884,0.48985507246376814,0.7014492753623188,42686,2004,Buritis,11001,Porto Velho,11,RO,3,345,96.31451612903226,296.95870967741934
110003,1100031,15,1,57,3,5,0,0,1,0,0,1,1,7421,2004,Cabixi,11008,Colorado do Oeste,11,RO,3,1,96.88709677419357,296.99129032258065
110060,1100601,15,10,33,1.5,3.7,1,0,0,0,0,0.1,1,5464,2004,Cacaulândia,11003,Ariquemes,11,RO,3,10,95.69354838709675,297.4158064516129
110004,1100049,15,37,27.75675675675676,4.513513513513513,3.4864864864864864,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.7027027027027027,0,0.945945945945946,0.8108108108108109,76417,2004,Cacoal,11006,Cacoal,11,RO,3,37,95.25,296.29322580645163
110070,1100700,15,71,24.845070422535212,1.2535211267605637,3.5211267605633805,0.7323943661971831,0.09859154929577464,0,0,0,0.11267605633802816,0.704225352112676,18616,2004,Campo Novo de Rondônia,11001,Porto Velho,11,RO,3,71,95.69354838709675,297.4158064516129
110080,1100809,15,135,25.696296296296296,1.6444444444444444,3.1703703703703705,0.7407407407407407,0,0,0,0,0.04444444444444444,0.6666666666666666,17338,2004,Candeias do Jamari,11001,Porto Velho,11,RO,3,135,95.69354838709675,297.4158064516129
110090,1100908,15,1,33,3,3,1,0,0,0,0,0,1,4192,2004,Castanheiras,11006,Cacoal,11,RO,3,1,95.25,296.29322580645163
110005,1100056,15,2,46,1,4,0.5,0,0,0,0,1,1,17217,2004,Cerejeiras,11008,Colorado do Oeste,11,RO,3,2,96.88709677419357,296.99129032258065
110092,1100924,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6647,2004,Chupinguaia,11007,Vilhena,11,RO,3,0,96.88709677419357,296.99129032258065
110006,1100064,15,1,28,11,5,1,0,0,0,0,1,0,18349,2004,Colorado do Oeste,11008,Colorado do Oeste,11,RO,3,1,96.88709677419357,296.99129032258065
110007,1100072,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9411,2004,Corumbiara,11008,Colorado do Oeste,11,RO,3,0,96.88709677419357,296.99129032258065
110008,1100080,15,18,28.166666666666668,0.16666666666666666,3.0555555555555554,0.9444444444444444,0.05555555555555555,0,0,0,0,0.5,11731,2004,Costa Marques,11002,Guajará-Mirim,11,RO,3,18,94.3225806451613,298.0509677419355
110094,1100940,15,6,17,2.5,2.5,1,0,0,0,0,0,0.6666666666666666,9233,2004,Cujubim,11001,Porto Velho,11,RO,3,6,95.69354838709675,297.4158064516129
110009,1100098,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27556,2004,Espigão D'Oeste,11006,Cacoal,11,RO,3,0,96.88709677419357,296.99129032258065
110100,1101005,15,8,34.375,3,4.25,0.625,0.25,0,0.125,0,0.875,0.625,18777,2004,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,3,8,95.69354838709675,297.4158064516129
110010,1100106,15,29,26.41379310344828,3,3.586206896551724,0.4482758620689655,0.13793103448275862,0,0,0,0.2413793103448276,0.6551724137931034,42175,2004,Guajará-Mirim,11002,Guajará-Mirim,11,RO,3,29,96.31451612903226,296.95870967741934
110110,1101104,15,39,22.64102564102564,1.4615384615384617,3.871794871794872,0.4871794871794872,0.1794871794871795,0,0.1794871794871795,0,0.02564102564102564,0.6153846153846154,8695,2004,Itapuã do Oeste,11001,Porto Velho,11,RO,3,39,95.69354838709675,297.4158064516129
110011,1100114,15,25,32.64,0.44,3.24,0.6,0.12,0,0.08,0,0.96,0.96,56238,2004,Jaru,11004,Ji-Paraná,11,RO,3,25,95.69354838709675,297.4158064516129
110012,1100122,15,20,31.05,3.1,4.15,0.4,0.1,0,0.05,0,0.85,0.75,113441,2004,Ji-Paraná,11004,Ji-Paraná,11,RO,3,20,95.69354838709675,297.4158064516129
110013,1100130,15,236,26.79661016949153,2.1186440677966103,3.364406779661017,0.4788135593220339,0.17796610169491525,0,0.0423728813559322,0.00847457627118644,0.11864406779661016,0.6610169491525424,29698,2004,Machadinho D'Oeste,11003,Ariquemes,11,RO,3,236,95.69354838709675,297.4158064516129
110120,1101203,15,1,41,0,4,1,0,0,0,0,0,1,11223,2004,Ministro Andreazza,11006,Cacoal,11,RO,3,1,95.69354838709675,297.4158064516129
110130,1101302,15,4,39.25,3,3.25,0.75,0,0,0,0,1,1,14151,2004,Mirante da Serra,11004,Ji-Paraná,11,RO,3,4,95.69354838709675,297.4158064516129
110140,1101401,15,31,29.774193548387096,2.032258064516129,4.064516129032258,0.25806451612903225,0.25806451612903225,0,0.2903225806451613,0,0.25806451612903225,0.7096774193548387,16874,2004,Monte Negro,11003,Ariquemes,11,RO,3,31,95.69354838709675,297.4158064516129
110014,1100148,15,3,46.333333333333336,2.6666666666666665,4,1,0,0,0,0,0,1,18113,2004,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,3,3,95.25,296.29322580645163
110033,1100338,15,54,30.055555555555557,3.4444444444444446,3.796296296296296,0.3703703703703703,0.18518518518518515,0,0.01851851851851851,0.05555555555555555,0.18518518518518515,0.6666666666666666,21333,2004,Nova Mamoré,11001,Porto Velho,11,RO,3,54,96.31451612903226,296.95870967741934
110143,1101435,15,2,33.5,3.5,4.5,1,0,0,0,0,1,1,9524,2004,Nova União,11004,Ji-Paraná,11,RO,3,2,95.69354838709675,297.4158064516129
110050,1100502,15,2,48.5,1.5,4,1,0,0,0,0,1,1,12915,2004,Novo Horizonte do Oeste,11006,Cacoal,11,RO,3,2,95.25,296.29322580645163
110015,1100155,15,10,35.4,3.1,4.3,0.8,0.2,0,0,0,1,0.8,41735,2004,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,3,10,95.69354838709675,297.4158064516129
110145,1101450,15,2,33,3.5,3.5,1,0,0,0,0,1,1,3215,2004,Parecis,11007,Vilhena,11,RO,3,2,95.25,296.29322580645163
110018,1100189,15,4,22.75,6.25,3.75,0,0,0,0,0.25,1,0.75,31416,2004,Pimenta Bueno,11007,Vilhena,11,RO,3,4,96.88709677419357,296.99129032258065
110146,1101468,15,1,30,2,5,0,0,0,0,0,0,1,2633,2004,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,3,1,96.88709677419357,296.99129032258065
110020,1100205,15,634,24.829652996845425,1.974763406940063,3.413249211356467,0.2302839116719243,0.07097791798107256,0.00788643533123028,0.01419558359621451,0.03627760252365931,0.11041009463722395,0.6813880126182965,381884,2004,Porto Velho,11001,Porto Velho,11,RO,3,634,96.31451612903226,296.95870967741934
110025,1100254,15,3,25.333333333333332,1.6666666666666667,2.6666666666666665,1,0,0,0,0,1,1,25314,2004,Presidente Médici,11004,Ji-Paraná,11,RO,3,3,95.69354838709675,297.4158064516129
110147,1101476,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4393,2004,Primavera de Rondônia,11007,Vilhena,11,RO,3,0,95.25,296.29322580645163
110026,1100262,15,14,28.714285714285715,2.4285714285714284,3.2857142857142856,0.9285714285714286,0,0,0.07142857142857142,0,0.5,0.7857142857142857,3612,2004,Rio Crespo,11003,Ariquemes,11,RO,3,14,95.69354838709675,297.4158064516129
110028,1100288,15,5,31.6,5,4,0.2,0,0.2,0,0,1,0.8,49912,2004,Rolim de Moura,11006,Cacoal,11,RO,3,5,95.25,296.29322580645163
110029,1100296,15,1,51,15,6,0,1,0,0,0,1,0,11168,2004,Santa Luzia D'Oeste,11006,Cacoal,11,RO,3,1,95.25,296.29322580645163
110148,1101484,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266,2004,São Felipe D'Oeste,11007,Vilhena,11,RO,3,0,95.25,296.29322580645163
110149,1101492,15,13,31.46153846153846,3.3846153846153846,2.6153846153846154,0.5384615384615384,0.3076923076923077,0,0,0,0.3076923076923077,0.6153846153846154,17611,2004,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,3,13,95.25,296.29322580645163
110032,1100320,15,3,26.666666666666668,53,3.6666666666666665,0,0,0,0,0,0,0.6666666666666666,31185,2004,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,3,3,95.25,296.29322580645163
110150,1101500,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16217,2004,Seringueiras,11005,Alvorada D'Oeste,11,RO,3,0,95.25,296.29322580645163
110155,1101559,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5894,2004,Teixeirópolis,11004,Ji-Paraná,11,RO,3,0,95.69354838709675,297.4158064516129
110160,1101609,15,11,25.454545454545453,2.636363636363636,3.1818181818181817,0.5454545454545454,0.18181818181818185,0,0,0,0.2727272727272727,0.7272727272727273,14321,2004,Theobroma,11004,Ji-Paraná,11,RO,3,11,95.69354838709675,297.4158064516129
110170,1101708,15,3,25.333333333333332,7.333333333333333,3.3333333333333335,1,0,0,0,0,0.6666666666666666,1,17756,2004,Urupá,11004,Ji-Paraná,11,RO,3,3,95.69354838709675,297.4158064516129
110175,1101757,15,62,27.822580645161292,1.6774193548387095,3.8225806451612905,0.4838709677419355,0.3387096774193548,0,0,0.01612903225806451,0.08064516129032258,0.6451612903225806,11957,2004,Vale do Anari,11003,Ariquemes,11,RO,3,62,95.69354838709675,297.4158064516129
110180,1101807,15,5,27.6,2.6,2,1,0,0,0,0,1,0.8,11441,2004,Vale do Paraíso,11004,Ji-Paraná,11,RO,3,5,95.69354838709675,297.4158064516129
110030,1100304,15,5,29.6,0.6,4,0.8,0,0,0,0.2,0.8,1,65785,2004,Vilhena,11007,Vilhena,11,RO,3,5,96.88709677419357,296.99129032258065
110001,1100015,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29111,2004,Alta Floresta D'Oeste,11006,Cacoal,11,RO,4,0,91.81666666666666,296.20866666666666
110037,1100379,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15449,2004,Alto Alegre dos Parecis,11006,Cacoal,11,RO,4,0,91.81666666666666,296.20866666666666
110040,1100403,16,121,26.68595041322314,1.28099173553719,2.4297520661157024,0.512396694214876,0.2066115702479339,0,0,0,0.06611570247933884,0.512396694214876,16514,2004,Alto Paraíso,11003,Ariquemes,11,RO,4,121,95.68333333333334,297.428
110034,1100346,16,3,43.666666666666664,2.3333333333333335,4,0.6666666666666666,0,0,0,0.3333333333333333,1,0.6666666666666666,19543,2004,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,4,3,91.81666666666666,296.20866666666666
110002,1100023,16,246,29.398373983739837,1.7520325203252032,3.6504065040650406,0.4186991869918699,0.0040650406504065,0.0040650406504065,0.4268292682926829,0.008130081300813,0.7439024390243902,0.6951219512195121,86911,2004,Ariquemes,11003,Ariquemes,11,RO,4,246,95.68333333333334,297.428
110045,1100452,16,352,29.801136363636363,3.252840909090909,3.596590909090909,0.71875,0.1335227272727273,0,0.00284090909090909,0.01420454545454545,0.4971590909090909,0.7073863636363636,42686,2004,Buritis,11001,Porto Velho,11,RO,4,352,94.46666666666668,296.991
110003,1100031,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7421,2004,Cabixi,11008,Colorado do Oeste,11,RO,4,0,94.925,297.02133333333336
110060,1100601,16,6,30.333333333333332,2,3.8333333333333335,0.5,0.3333333333333333,0,0,0,0.3333333333333333,0.6666666666666666,5464,2004,Cacaulândia,11003,Ariquemes,11,RO,4,6,95.68333333333334,297.428
110004,1100049,16,15,26,2.7333333333333334,3.933333333333333,0,0,0,0.4,0,1,0.8,76417,2004,Cacoal,11006,Cacoal,11,RO,4,15,91.81666666666666,296.20866666666666
110070,1100700,16,78,27.205128205128204,1.5897435897435896,3.0128205128205128,0.6794871794871795,0.1794871794871795,0,0.02564102564102564,0,0.03846153846153846,0.7435897435897436,18616,2004,Campo Novo de Rondônia,11001,Porto Velho,11,RO,4,78,95.68333333333334,297.428
110080,1100809,16,114,25.359649122807017,1.5087719298245614,3.3684210526315788,0.7631578947368421,0.0087719298245614,0,0,0,0.10526315789473684,0.7280701754385965,17338,2004,Candeias do Jamari,11001,Porto Velho,11,RO,4,114,95.68333333333334,297.428
110090,1100908,16,2,13.5,2.5,5,0,0.5,0,0,0,0,0.5,4192,2004,Castanheiras,11006,Cacoal,11,RO,4,2,91.81666666666666,296.20866666666666
110005,1100056,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17217,2004,Cerejeiras,11008,Colorado do Oeste,11,RO,4,0,94.925,297.02133333333336
110092,1100924,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6647,2004,Chupinguaia,11007,Vilhena,11,RO,4,0,94.925,297.02133333333336
110006,1100064,16,4,34,8,4.25,1,0,0,0,0,1,1,18349,2004,Colorado do Oeste,11008,Colorado do Oeste,11,RO,4,4,94.925,297.02133333333336
110007,1100072,16,1,14,7,4,1,0,0,0,0,1,1,9411,2004,Corumbiara,11008,Colorado do Oeste,11,RO,4,1,94.925,297.02133333333336
110008,1100080,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11731,2004,Costa Marques,11002,Guajará-Mirim,11,RO,4,0,91.41666666666669,297.685
110094,1100940,16,7,19.428571428571427,1.1428571428571428,4,1,0,0,0,0,0,0.5714285714285714,9233,2004,Cujubim,11001,Porto Velho,11,RO,4,7,95.68333333333334,297.428
110009,1100098,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27556,2004,Espigão D'Oeste,11006,Cacoal,11,RO,4,0,94.925,297.02133333333336
110100,1101005,16,1,50,3,5,1,0,0,0,0,1,1,18777,2004,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,4,1,95.68333333333334,297.428
110010,1100106,16,43,28.20930232558139,2.953488372093023,3.8372093023255816,0.3720930232558139,0.20930232558139536,0.02325581395348837,0.02325581395348837,0.02325581395348837,0.11627906976744186,0.627906976744186,42175,2004,Guajará-Mirim,11002,Guajará-Mirim,11,RO,4,43,94.46666666666668,296.991
110110,1101104,16,49,23.836734693877553,1.9387755102040816,3.7142857142857144,0.24489795918367344,0.12244897959183672,0,0.42857142857142855,0.04081632653061224,0,0.7346938775510204,8695,2004,Itapuã do Oeste,11001,Porto Velho,11,RO,4,49,95.68333333333334,297.428
