codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
15006,Arari,39,3,2006,15,PA,128960,82,93.40092165898616,298.4657603686636,82
15006,Arari,40,4,2006,15,PA,128960,70,93.67738095238096,298.44752380952383,70
15006,Arari,41,5,2006,15,PA,128960,68,90.36059907834102,298.6266820276498,68
15006,Arari,42,6,2006,15,PA,128960,28,86.31190476190476,298.8337619047619,28
15006,Arari,43,7,2006,15,PA,128960,44,83.17165898617512,298.96119815668203,44
15006,Arari,44,8,2006,15,PA,128960,66,74.97811059907833,300.2230414746544,66
15006,Arari,45,9,2006,15,PA,128960,43,66.8547619047619,301.6081904761905,43
15006,Arari,46,10,2006,15,PA,128960,28,63.264976958525345,302.1026728110599,28
15006,Arari,47,11,2006,15,PA,128960,21,75.26190476190476,300.5778571428571,21
15006,Arari,48,12,2006,15,PA,128960,5,86.70276497695852,299.33036866359447,5
15006,Arari,49,1,2007,15,PA,147804,13,89.5841013824885,299.1258525345622,13
15006,Arari,50,2,2007,15,PA,147804,22,92.04464285714286,298.4054081632653,22
15006,Arari,51,3,2007,15,PA,147804,42,93.21082949308756,298.2956221198157,42
15006,Arari,52,4,2007,15,PA,147804,34,93.42142857142858,298.66690476190473,34
15006,Arari,53,5,2007,15,PA,147804,35,91.73271889400922,299.0025806451613,35
15006,Arari,54,6,2007,15,PA,147804,33,86.20357142857142,299.0877619047619,33
15006,Arari,55,7,2007,15,PA,147804,28,85.98387096774194,299.0800460829493,28
15006,Arari,56,8,2007,15,PA,147804,20,85.80069124423963,299.19133640552997,20
15006,Arari,57,9,2007,15,PA,147804,22,82.9,299.3434285714286,22
15006,Arari,58,10,2007,15,PA,147804,14,84.06336405529954,299.4789400921659,14
15006,Arari,59,11,2007,15,PA,147804,29,88.4,298.899,29
15006,Arari,60,12,2007,15,PA,147804,24,91.12442396313365,298.5998156682027,24
15006,Arari,61,1,2008,15,PA,144377,21,92.97380952380952,298.1505714285714,21
15006,Arari,62,2,2008,15,PA,144377,39,91.8103448275862,298.254039408867,39
15006,Arari,63,3,2008,15,PA,144377,61,92.97695852534561,298.0623502304147,61
15006,Arari,64,4,2008,15,PA,144377,41,93.3404761904762,298.29942857142856,41
15006,Arari,65,5,2008,15,PA,144377,48,91.54032258064515,298.64142857142855,48
15006,Arari,66,6,2008,15,PA,144377,82,89.07380952380952,298.57514285714285,82
15006,Arari,67,7,2008,15,PA,144377,167,84.4504608294931,298.94018433179724,167
15006,Arari,68,8,2008,15,PA,144377,148,87.6094470046083,298.9373732718894,148
15006,Arari,69,9,2008,15,PA,144377,114,85.20476190476191,299.1402857142857,114
15006,Arari,70,10,2008,15,PA,144377,82,84.213133640553,299.5752073732719,82
15006,Arari,71,11,2008,15,PA,144377,50,82.57857142857142,299.8970476190476,50
15006,Arari,72,12,2008,15,PA,144377,48,90.3536866359447,298.9926728110599,48
15006,Arari,73,1,2009,15,PA,147804,83,92.31912442396313,298.4615668202765,83
15006,Arari,74,2,2009,15,PA,147804,116,94.07908163265306,298.15617346938774,116
15006,Arari,75,3,2009,15,PA,147804,46,93.58986175115209,298.2795391705069,46
15006,Arari,76,4,2009,15,PA,147804,78,93.61666666666666,298.35342857142854,78
15006,Arari,77,5,2009,15,PA,147804,125,93.72926267281106,298.3260829493088,125
15006,Arari,78,6,2009,15,PA,147804,225,90.43690476190476,298.673,225
15006,Arari,79,7,2009,15,PA,147804,203,85.80299539170507,298.93917050691243,203
15006,Arari,80,8,2009,15,PA,147804,94,80.74769585253456,299.69562211981565,94
15006,Arari,81,9,2009,15,PA,147804,92,72.86428571428571,300.5694285714286,92
15006,Arari,82,10,2009,15,PA,147804,78,68.88594470046083,301.06981566820275,78
15006,Arari,83,11,2009,15,PA,147804,48,68.15595238095239,301.36885714285717,48
15006,Arari,84,12,2009,15,PA,147804,44,86.53571428571429,299.4541935483871,44
15006,Arari,85,1,2010,15,PA,155220,61,92.91820276497697,298.651935483871,61
15006,Arari,86,2,2010,15,PA,155220,121,92.66198979591836,299.25454081632654,121
15006,Arari,87,3,2010,15,PA,155220,132,91.8294930875576,299.3706451612903,132
15006,Arari,88,4,2010,15,PA,155220,151,93.47261904761905,299.2744285714286,151
15006,Arari,89,5,2010,15,PA,155220,227,91.6278801843318,299.64976958525347,227
15006,Arari,90,6,2010,15,PA,155220,204,87.59642857142858,299.4544285714286,204
15006,Arari,91,7,2010,15,PA,155220,200,88.10829493087557,299.1761290322581,200
15006,Arari,92,8,2010,15,PA,155220,159,86.44815668202764,299.3158064516129,159
15006,Arari,93,9,2010,15,PA,155220,99,81.96190476190476,299.9525238095238,99
15006,Arari,94,10,2010,15,PA,155220,81,73.95622119815668,300.9183410138249,81
15006,Arari,95,11,2010,15,PA,155220,61,83.49166666666666,299.9784285714286,61
15006,Arari,96,12,2010,15,PA,155220,49,91.1163594470046,298.9299539170507,49
15006,Arari,97,1,2011,15,PA,157718,78,93.0184331797235,298.3484331797235,78
15006,Arari,98,2,2011,15,PA,157718,133,94.14540816326529,298.0825,133
15006,Arari,99,3,2011,15,PA,157718,95,93.0184331797235,298.37649769585255,95
15006,Arari,100,4,2011,15,PA,157718,70,93.17142857142856,298.5436666666667,70
15006,Arari,101,5,2011,15,PA,157718,116,92.34216589861751,298.9714285714286,116
15006,Arari,102,6,2011,15,PA,157718,113,88.71309523809524,299.07033333333334,113
15006,Arari,103,7,2011,15,PA,157718,151,87.2315668202765,298.8169585253456,151
15006,Arari,104,8,2011,15,PA,157718,109,87.65322580645162,299.109400921659,109
15006,Arari,105,9,2011,15,PA,157718,63,84.35357142857143,299.5704285714286,63
15006,Arari,106,10,2011,15,PA,157718,54,80.08986175115207,300.1504608294931,54
15006,Arari,107,11,2011,15,PA,157718,30,88.60952380952381,299.19338095238095,30
15006,Arari,108,12,2011,15,PA,157718,32,83.25460829493088,299.6986635944701,32
15006,Arari,109,1,2012,15,PA,159343,49,91.57261904761906,298.47585714285714,49
15006,Arari,110,2,2012,15,PA,159343,177,92.57758620689654,298.177881773399,177
15006,Arari,111,3,2012,15,PA,159343,285,92.22235023041475,298.3323963133641,285
15006,Arari,112,4,2012,15,PA,159343,142,92.22261904761905,298.7777142857143,142
15006,Arari,113,5,2012,15,PA,159343,149,90.22350230414746,298.94995391705066,149
15006,Arari,114,6,2012,15,PA,159343,110,88.39523809523808,298.86414285714284,110
15006,Arari,115,7,2012,15,PA,159343,79,87.71658986175115,298.82539170506914,79
15006,Arari,116,8,2012,15,PA,159343,80,84.58294930875576,299.1933640552995,80
15006,Arari,117,9,2012,15,PA,159343,18,80.39285714285714,299.5645714285714,18
15006,Arari,118,10,2012,15,PA,159343,14,73.60714285714286,300.35419354838706,14
15006,Arari,119,11,2012,15,PA,159343,9,70.60357142857143,300.95947619047615,9
15006,Arari,120,12,2012,15,PA,159343,7,87.23617511520737,299.19493087557606,7
15006,Arari,121,1,2013,15,PA,200821,16,93.0541474654378,298.6335944700461,16
15006,Arari,122,2,2013,15,PA,200821,14,92.58928571428572,298.62826530612244,14
15006,Arari,123,3,2013,15,PA,200821,9,92.4504608294931,298.90133640552995,9
15006,Arari,124,4,2013,15,PA,200821,9,92.12142857142857,298.9394285714286,9
15006,Arari,125,5,2013,15,PA,200821,10,91.08179723502305,299.0042857142857,10
15006,Arari,126,6,2013,15,PA,200821,5,88.49404761904762,299.0894761904762,5
15006,Arari,127,7,2013,15,PA,200821,8,86.45276497695853,298.84064516129035,8
15006,Arari,128,8,2013,15,PA,200821,4,87.40552995391705,299.0909677419355,4
15006,Arari,129,9,2013,15,PA,200821,0,83.77142857142857,299.57295238095236,0
15006,Arari,130,10,2013,15,PA,200821,0,79.64400921658986,299.94387096774193,0
15006,Arari,131,11,2013,15,PA,200821,0,86.19761904761904,299.236,0
15006,Arari,132,12,2013,15,PA,200821,1,88.95276497695853,298.98511520737327,1
15006,Arari,133,1,2014,15,PA,165702,1,91.81566820276497,298.28338709677416,1
15006,Arari,134,2,2014,15,PA,165702,2,94.43749999999999,298.15688775510205,2
15006,Arari,135,3,2014,15,PA,165702,3,93.19009216589862,298.4492626728111,3
15006,Arari,136,4,2014,15,PA,165702,1,92.80595238095238,298.63166666666666,1
15006,Arari,137,5,2014,15,PA,165702,1,92.73617511520737,298.81820276497695,1
15006,Arari,138,6,2014,15,PA,165702,3,89.8297619047619,299.15480952380955,3
15006,Arari,139,7,2014,15,PA,165702,2,84.88248847926268,299.1137788018433,2
15006,Arari,140,8,2014,15,PA,165702,1,85.6094470046083,298.9845161290323,1
15006,Arari,141,9,2014,15,PA,165702,0,73.04642857142858,300.45452380952383,0
15006,Arari,142,10,2014,15,PA,165702,0,76.68663594470046,300.399331797235,0
15006,Arari,143,11,2014,15,PA,165702,0,69.7797619047619,301.1709523809524,0
15006,Arari,144,12,2014,15,PA,165702,2,82.30069124423963,299.758064516129,2
15006,Arari,145,1,2015,15,PA,168227,5,89.7073732718894,298.69527649769583,5
15006,Arari,146,2,2015,15,PA,168227,13,91.96938775510203,298.5762755102041,13
15006,Arari,147,3,2015,15,PA,168227,5,92.4758064516129,298.57154377880187,5
15006,Arari,148,4,2015,15,PA,168227,1,92.22023809523809,298.7570238095238,1
15006,Arari,149,5,2015,15,PA,168227,2,90.07373271889401,299.23709677419356,2
15006,Arari,150,6,2015,15,PA,168227,2,86.37857142857143,299.2911904761905,2
15006,Arari,151,7,2015,15,PA,168227,3,85.55875576036865,299.21785714285716,3
15006,Arari,152,8,2015,15,PA,168227,2,80.67050691244239,299.8306451612903,2
15006,Arari,153,9,2015,15,PA,168227,3,70.06071428571428,301.06690476190477,3
15006,Arari,154,10,2015,15,PA,168227,1,66.25460829493088,301.70933179723505,1
15006,Arari,155,11,2015,15,PA,168227,1,65.45238095238095,301.69119047619046,1
15006,Arari,156,12,2015,15,PA,168227,3,79.70046082949308,300.30725806451613,3
15006,Arari,157,1,2016,15,PA,170798,2,90.24166666666667,299.29845238095237,NA
15006,Arari,158,2,2016,15,PA,170798,10,92.26847290640393,298.9247536945813,NA
15006,Arari,159,3,2016,15,PA,170798,10,92.63364055299539,299.38847926267283,NA
15006,Arari,160,4,2016,15,PA,170798,33,90.9797619047619,299.6036904761905,NA
15006,Arari,161,5,2016,15,PA,170798,28,88.68087557603687,299.7254608294931,NA
15006,Arari,162,6,2016,15,PA,170798,44,85.18214285714285,299.3782142857143,NA
15006,Arari,163,7,2016,15,PA,170798,33,85.16013824884793,299.40426267281106,NA
15006,Arari,164,8,2016,15,PA,170798,25,82.84562211981567,299.83721198156684,NA
15006,Arari,165,9,2016,15,PA,170798,21,81.8202380952381,299.9941666666667,NA
15006,Arari,166,10,2016,15,PA,170798,16,78.46428571428571,300.5688940092166,NA
15006,Arari,167,11,2016,15,PA,170798,29,79.73095238095239,300.48511904761904,NA
15006,Arari,168,12,2016,15,PA,170798,11,88.20967741935483,299.3849078341014,NA
15006,Arari,169,1,2017,15,PA,174450,45,90.24078341013825,298.8226958525346,NA
15006,Arari,170,2,2017,15,PA,174450,48,92.0204081632653,298.691581632653,NA
15006,Arari,171,3,2017,15,PA,174450,54,93.70276497695852,298.45023041474656,NA
15006,Arari,172,4,2017,15,PA,174450,51,92.19880952380953,299.0182142857143,NA
15006,Arari,173,5,2017,15,PA,174450,40,90.42857142857143,299.4528801843318,NA
15006,Arari,174,6,2017,15,PA,174450,55,88.05357142857143,299.54845238095237,NA
15006,Arari,175,7,2017,15,PA,174450,39,83.54493087557604,299.47557603686636,NA
15006,Arari,176,8,2017,15,PA,174450,73,83.93778801843318,299.680529953917,NA
15006,Arari,177,9,2017,15,PA,174450,70,82.9154761904762,299.94607142857143,NA
15006,Arari,178,10,2017,15,PA,174450,40,82.63133640552995,299.87027649769584,NA
15006,Arari,179,11,2017,15,PA,174450,24,83.47738095238095,299.8525,NA
15006,Arari,180,12,2017,15,PA,174450,22,89.32488479262672,299.13502304147465,NA
15006,Arari,181,1,2018,15,PA,176893,48,NA,NA,NA
15006,Arari,182,2,2018,15,PA,176893,76,NA,NA,NA
15006,Arari,183,3,2018,15,PA,176893,122,NA,NA,NA
15006,Arari,184,4,2018,15,PA,176893,35,NA,NA,NA
15006,Arari,185,5,2018,15,PA,176893,33,NA,NA,NA
15006,Arari,186,6,2018,15,PA,176893,36,NA,NA,NA
15006,Arari,187,7,2018,15,PA,176893,41,NA,NA,NA
15006,Arari,188,8,2018,15,PA,176893,30,NA,NA,NA
15006,Arari,189,9,2018,15,PA,176893,24,NA,NA,NA
15006,Arari,190,10,2018,15,PA,176893,20,NA,NA,NA
15006,Arari,191,11,2018,15,PA,176893,14,NA,NA,NA
15006,Arari,192,12,2018,15,PA,176893,16,NA,NA,NA
15007,Belém,1,1,2003,15,PA,1985616,338,94.83602150537635,298.09548387096777,338
15007,Belém,2,2,2003,15,PA,1985616,199,96.70684523809526,297.61577380952383,199
15007,Belém,3,3,2003,15,PA,1985616,110,96.56182795698925,297.62833333333333,110
15007,Belém,4,4,2003,15,PA,1985616,178,96.46527777777776,297.95255555555553,178
15007,Belém,5,5,2003,15,PA,1985616,192,94.21370967741937,298.15532258064513,192
15007,Belém,6,6,2003,15,PA,1985616,161,94.29583333333333,297.9211111111111,161
15007,Belém,7,7,2003,15,PA,1985616,222,89.875,297.8825806451613,222
15007,Belém,8,8,2003,15,PA,1985616,277,82.87903225806451,298.80075268817205,277
15007,Belém,9,9,2003,15,PA,1985616,143,79.97361111111111,299.30083333333334,143
15007,Belém,10,10,2003,15,PA,1985616,159,74.02150537634408,300.0306451612903,159
15007,Belém,11,11,2003,15,PA,1985616,217,83.37916666666668,299.2365,217
15007,Belém,12,12,2003,15,PA,1985616,119,93.53897849462365,298.2060215053764,119
15007,Belém,13,1,2004,15,PA,2076747,107,95.30416666666665,298.1471111111111,107
15007,Belém,14,2,2004,15,PA,2076747,138,96.77298850574714,297.6512643678161,138
15007,Belém,15,3,2004,15,PA,2076747,163,96.97849462365592,297.840752688172,163
15007,Belém,16,4,2004,15,PA,2076747,171,95.875,298.10333333333335,171
15007,Belém,17,5,2004,15,PA,2076747,242,94.26075268817205,298.3940322580645,242
15007,Belém,18,6,2004,15,PA,2076747,137,94.07638888888889,297.45877777777775,137
15007,Belém,19,7,2004,15,PA,2076747,175,91.64784946236558,297.49913978494624,175
15007,Belém,20,8,2004,15,PA,2076747,288,84.28763440860216,298.3993010752688,288
15007,Belém,21,9,2004,15,PA,2076747,154,78.65138888888889,299.491,154
15007,Belém,22,10,2004,15,PA,2076747,105,70.05510752688171,300.54978494623657,105
15007,Belém,23,11,2004,15,PA,2076747,89,74.03333333333333,300.24533333333335,89
15007,Belém,24,12,2004,15,PA,2076747,74,70.93548387096774,300.52016129032256,74
15007,Belém,25,1,2005,15,PA,2126751,72,89.93413978494623,298.55559139784947,72
15007,Belém,26,2,2005,15,PA,2126751,52,95.25148809523807,298.2949404761905,52
15007,Belém,27,3,2005,15,PA,2126751,163,94.74731182795699,298.46204301075267,163
15007,Belém,28,4,2005,15,PA,2126751,179,94.88194444444444,298.49066666666664,179
15007,Belém,29,5,2005,15,PA,2126751,218,94.81720430107526,298.27693548387094,218
15007,Belém,30,6,2005,15,PA,2126751,163,93.97222222222221,298.0469444444445,163
15007,Belém,31,7,2005,15,PA,2126751,166,85.63575268817203,298.5463440860215,166
15007,Belém,32,8,2005,15,PA,2126751,257,74.84139784946237,299.81870967741935,257
15007,Belém,33,9,2005,15,PA,2126751,93,61.82222222222222,301.45155555555556,93
15007,Belém,34,10,2005,15,PA,2126751,84,68.8481182795699,300.84301075268814,84
15007,Belém,35,11,2005,15,PA,2126751,94,70.43333333333334,300.8471666666666,94
15007,Belém,36,12,2005,15,PA,2126751,64,91.51478494623655,298.5867204301075,64
15007,Belém,37,1,2006,15,PA,2173177,88,92.89650537634408,298.36478494623657,88
15007,Belém,38,2,2006,15,PA,2173177,95,94.40624999999999,298.21767857142856,95
15007,Belém,39,3,2006,15,PA,2173177,150,95.03494623655915,298.10408602150534,150
15007,Belém,40,4,2006,15,PA,2173177,87,95.68333333333335,298.0888333333333,87
15007,Belém,41,5,2006,15,PA,2173177,114,94.30241935483872,298.03,114
15007,Belém,42,6,2006,15,PA,2173177,100,89.95277777777778,298.02233333333334,100
15007,Belém,43,7,2006,15,PA,2173177,111,83.18682795698925,298.4364516129032,111
15007,Belém,44,8,2006,15,PA,2173177,97,67.13844086021506,300.53833333333336,97
15007,Belém,45,9,2006,15,PA,2173177,58,58.9375,301.93555555555554,58
15007,Belém,46,10,2006,15,PA,2173177,58,57.615591397849464,302.3568279569892,58
15007,Belém,47,11,2006,15,PA,2173177,44,74.31944444444444,300.36811111111115,44
15007,Belém,48,12,2006,15,PA,2173177,24,87.22849462365592,299.079247311828,24
15007,Belém,49,1,2007,15,PA,2218200,59,91.84811827956989,298.711935483871,59
15007,Belém,50,2,2007,15,PA,2218200,41,94.60714285714288,298.02946428571425,41
15007,Belém,51,3,2007,15,PA,2218200,69,95.04838709677418,297.9928494623656,69
15007,Belém,52,4,2007,15,PA,2218200,51,95.42777777777778,298.26933333333335,51
15007,Belém,53,5,2007,15,PA,2218200,59,94.99462365591397,298.3896774193548,59
15007,Belém,54,6,2007,15,PA,2218200,53,91.28888888888889,298.2143888888889,53
15007,Belém,55,7,2007,15,PA,2218200,74,92.98118279569891,298.2201612903226,74
15007,Belém,56,8,2007,15,PA,2218200,101,81.09139784946237,299.16198924731185,101
15007,Belém,57,9,2007,15,PA,2218200,56,70.09027777777777,300.4538888888889,56
15007,Belém,58,10,2007,15,PA,2218200,39,75.3991935483871,300.25532258064516,39
15007,Belém,59,11,2007,15,PA,2218200,31,86.96805555555557,298.8373888888889,31
15007,Belém,60,12,2007,15,PA,2218200,29,93.45698924731182,298.1595161290322,29
15007,Belém,61,1,2008,15,PA,2168325,49,95.00833333333333,297.8561111111111,49
15007,Belém,62,2,2008,15,PA,2168325,41,94.24425287356321,297.8833908045977,41
15007,Belém,63,3,2008,15,PA,2168325,25,95.29166666666667,297.7158064516129,25
15007,Belém,64,4,2008,15,PA,2168325,41,95.86666666666666,297.8491666666667,41
15007,Belém,65,5,2008,15,PA,2168325,40,95.12634408602152,298.02623655913976,40
15007,Belém,66,6,2008,15,PA,2168325,68,94.51666666666667,297.79133333333334,68
15007,Belém,67,7,2008,15,PA,2168325,51,86.25537634408602,298.26247311827956,51
15007,Belém,68,8,2008,15,PA,2168325,53,85.18010752688173,298.8489784946236,53
15007,Belém,69,9,2008,15,PA,2168325,55,81.02083333333333,299.42850000000004,55
15007,Belém,70,10,2008,15,PA,2168325,45,78.65860215053763,299.948870967742,45
15007,Belém,71,11,2008,15,PA,2168325,24,80.40416666666667,299.79572222222225,24
15007,Belém,72,12,2008,15,PA,2168325,31,92.45295698924733,298.51602150537633,31
15007,Belém,73,1,2009,15,PA,2218200,32,94.63440860215054,298.00774193548386,32
15007,Belém,74,2,2009,15,PA,2218200,28,95.83630952380953,297.7905952380952,28
15007,Belém,75,3,2009,15,PA,2218200,43,96.1760752688172,297.801935483871,43
15007,Belém,76,4,2009,15,PA,2218200,30,96.36666666666665,297.78666666666663,30
15007,Belém,77,5,2009,15,PA,2218200,47,96.65725806451614,297.7316129032258,47
15007,Belém,78,6,2009,15,PA,2218200,59,95.39444444444446,297.88222222222225,59
15007,Belém,79,7,2009,15,PA,2218200,53,92.1034946236559,297.89897849462363,53
15007,Belém,80,8,2009,15,PA,2218200,68,79.8978494623656,299.32220430107526,68
15007,Belém,81,9,2009,15,PA,2218200,46,68.57777777777777,300.6236666666667,46
15007,Belém,82,10,2009,15,PA,2218200,58,62.00268817204301,301.3181182795699,58
15007,Belém,83,11,2009,15,PA,2218200,38,65.24722222222222,301.2451666666667,38
15007,Belém,84,12,2009,15,PA,2218200,41,86.52553763440861,299.16112903225803,41
15007,Belém,85,1,2010,15,PA,2152277,33,94.58333333333334,298.24005376344087,33
15007,Belém,86,2,2010,15,PA,2152277,46,93.92113095238095,298.8461904761905,46
15007,Belém,87,3,2010,15,PA,2152277,68,94.02688172043011,298.9023655913979,68
15007,Belém,88,4,2010,15,PA,2152277,48,96.02222222222224,298.76149999999996,48
15007,Belém,89,5,2010,15,PA,2152277,52,94.69623655913978,299.1463978494624,52
15007,Belém,90,6,2010,15,PA,2152277,138,93.1263888888889,298.61055555555555,138
15007,Belém,91,7,2010,15,PA,2152277,115,92.67607526881721,298.4455376344086,115
15007,Belém,92,8,2010,15,PA,2152277,158,84.71505376344085,299.13440860215053,158
15007,Belém,93,9,2010,15,PA,2152277,105,67.37361111111112,301.13505555555554,105
